anno,mese,giorno,ora,WND,WNS,RNF,WNG,HMD,SRD,BAR,TMPC,TMP,DEW,data
2017,4,29,12,76,1,0,14,39.1,994,749.3,24.6,16.4,2.3,2017-04-29
2017,4,29,13,87,4,0,19,30.9,1075,748.6,26.6,17.8,0.3,2017-04-29
2017,4,29,14,77,9,0,24,28.3,1080,748.2,27.2,18.6,-0.2,2017-04-29
2017,4,29,15,74,17,0,30,26.9,988,747.8,25.9,18.9,-0.7,2017-04-29
2017,4,29,16,49,22,0,37,27,808,747.5,24.1,19.2,-0.4,2017-04-29
2017,4,29,17,33,27,0,54,29.1,394,747.3,20.8,18.8,0.3,2017-04-29
2017,4,29,18,101,25,0,49,30.3,46,747.6,18.9,18.1,0.3,2017-04-29
2017,4,29,19,83,27,0,48,34,36,747.3,18,17.7,1.5,2017-04-29
2017,4,29,20,77,24,0,46,37.9,19,747.9,16.8,16.6,2.1,2017-04-29
2017,4,29,21,120,0,0,20,39.6,0,748.9,15.4,15.6,1.8,2017-04-29
2017,4,29,22,285,1,0,12,50.7,0,749.7,14.4,14.7,4.6,2017-04-29
2017,4,29,23,288,0,0,8,59.9,0,750.5,12.8,12.7,5.2,2017-04-29
2017,4,30,0,115,0,0,1,67.9,0,751.1,11.5,11.3,5.6,2017-04-30
2017,4,30,1,145,0,0,1,75.4,0,751.6,9.8,9.6,5.5,2017-04-30
2017,4,30,2,148,0,0,3,79.6,0,751.8,8.9,8.6,5.3,2017-04-30
2017,4,30,3,177,0,0,0,80,0,751.8,8.4,8,4.8,2017-04-30
2017,4,30,4,153,0,0,3,80.6,0,752.1,7.5,7.3,4.2,2017-04-30
2017,4,30,5,141,0,0,1,82.6,0,752.4,7.2,7,4.2,2017-04-30
2017,4,30,6,69,0,0,4,85.2,0,752.5,6.6,6.3,4,2017-04-30
2017,4,30,7,151,0,0,3,76.2,28,752.6,9.6,6.6,2.7,2017-04-30
2017,4,30,8,303,0,0,4,65.3,256,752.4,15.3,8.9,2.8,2017-04-30
2017,4,30,9,14,0,0,1,56.4,439,751.6,10.9,11.5,3.2,2017-04-30
2017,4,30,10,266,0,0,9,49.3,693,751,20.3,13.2,2.8,2017-04-30
2017,4,30,11,266,0,0,6,43.2,729,750.3,21.8,15.3,2.8,2017-04-30
2017,4,30,12,299,1,0,11,38.7,955,749.7,24.4,16.8,2.6,2017-04-30
2017,4,30,13,1,1,0,11,32.4,1081,748.9,26.8,18.9,1.9,2017-04-30
2017,4,30,14,355,1,0,14,29.2,1071,748.1,28.1,20.3,1.7,2017-04-30
2017,4,30,15,145,1,0,11,28.8,988,747.6,28.2,20.8,1.9,2017-04-30
2017,4,30,16,33,1,0,17,26.9,834,747.1,26.1,21.6,1.7,2017-04-30
2017,4,30,17,326,3,0,14,26.9,387,746.7,23,21.3,1.4,2017-04-30
2017,4,30,18,330,1,0,9,27.6,57,746.9,21.4,20.9,1.4,2017-04-30
2017,4,30,19,70,1,0,11,28.4,38,747.1,20.8,20.6,1.5,2017-04-30
2017,4,30,20,304,4,0,20,43.1,22,747.6,19.4,19.3,6.4,2017-04-30
2017,4,30,21,303,1,0,27,46.9,0,748.6,17.1,17.1,5.6,2017-04-30
2017,4,30,22,124,1,0,6,55,0,749.5,15.7,15.5,6.5,2017-04-30
2017,4,30,23,145,0,0,4,62.3,0,750.2,13.6,13.3,6.3,2017-04-30
2017,5,1,0,142,0,0,1,64.2,0,750.6,12.6,12.3,5.8,2017-05-01
2017,5,1,1,57,0,0,0,72.6,0,751,11.8,11.3,6.6,2017-05-01
2017,5,1,2,194,0,0,4,71.6,0,751.6,10.9,10.6,5.7,2017-05-01
2017,5,1,3,200,0,0,0,75,0,751.4,10.6,10.1,5.9,2017-05-01
2017,5,1,4,173,0,0,1,78.5,0,751.5,9.7,9.3,5.8,2017-05-01
2017,5,1,5,159,0,0,8,76.3,0,751.6,9.2,9.1,5.2,2017-05-01
2017,5,1,6,235,0,0,4,85.8,0,751.7,8.5,8.4,6.1,2017-05-01
2017,5,1,7,211,0,0,6,74.3,43,751.9,10.8,8.5,4.2,2017-05-01
2017,5,1,8,211,0,0,6,61.2,227,751.4,16.5,11.5,4.3,2017-05-01
2017,5,1,9,138,0,0,6,53,462,751.1,13.4,13.2,3.8,2017-05-01
2017,5,1,10,285,0,0,4,43.9,656,750.5,25.1,16,3.7,2017-05-01
2017,5,1,11,282,0,0,9,34.5,843,749.8,26.9,17.8,1.8,2017-05-01
2017,5,1,12,245,3,0,20,27,848,749.1,25.7,19.4,-0.2,2017-05-01
2017,5,1,13,35,9,0,33,30.5,1009,748.9,25.1,20.1,2.1,2017-05-01
2017,5,1,14,331,8,0,32,33.8,610,748.7,23.1,20.2,3.6,2017-05-01
2017,5,1,15,280,9,0,25,32.3,418,748.4,22,20.2,3,2017-05-01
2017,5,1,16,286,12,0,28,33.3,309,748.4,20.7,19.6,2.9,2017-05-01
2017,5,1,17,176,11,0,25,38.6,91,748.8,19.6,19.1,4.6,2017-05-01
2017,5,1,18,55,11,0,28,44.5,32,749.2,18.4,18.2,5.9,2017-05-01
2017,5,1,19,296,11,0,32,47.5,29,749.7,17.4,17.2,5.9,2017-05-01
2017,5,1,20,244,4,0,25,49.5,11,750.3,16.3,16.3,5.7,2017-05-01
2017,5,1,21,303,3,0,17,64.4,0,750.9,15.6,15.8,9.2,2017-05-01
2017,5,1,22,135,0,0,11,75.4,0,751.7,14.1,14.1,9.9,2017-05-01
2017,5,1,23,149,0,0,4,81.6,0,751.9,13.6,13.5,10.4,2017-05-01
2017,5,2,0,134,0,0,3,83.5,0,752.3,12.3,12,9.3,2017-05-02
2017,5,2,1,134,0,0,3,87,0,752.8,11.2,10.9,8.8,2017-05-02
2017,5,2,2,182,0,0,3,89,0,753.3,10.4,10.3,8.5,2017-05-02
2017,5,2,3,134,0,0,1,93.1,0,753.5,9.6,9.4,8.3,2017-05-02
2017,5,2,4,136,0,0,3,94,0,753.9,8.9,8.7,7.8,2017-05-02
2017,5,2,5,194,0,0,1,93.9,0,754.1,8.5,8.4,7.5,2017-05-02
2017,5,2,6,74,0,0,4,94.7,0,754.4,8,7.7,6.9,2017-05-02
2017,5,2,7,118,0,0,3,93.1,32,754.8,10.1,7.4,6.3,2017-05-02
2017,5,2,8,228,0,0,0,77.8,270,754.6,17.9,10.7,7,2017-05-02
2017,5,2,9,208,0,0,6,64.5,473,754.1,12.4,13.3,6.8,2017-05-02
2017,5,2,10,288,0,0,6,58.3,686,753.6,24,14.9,6.8,2017-05-02
2017,5,2,11,24,0,0,6,50.9,900,753.2,25.8,16.3,6.1,2017-05-02
2017,5,2,12,63,1,0,12,38.1,958,752.9,26.3,18.1,3.5,2017-05-02
2017,5,2,13,285,3,0,14,32.4,1071,752.4,26.2,19.7,2.6,2017-05-02
2017,5,2,14,269,4,0,16,28.6,1088,751.8,27.4,20.6,1.6,2017-05-02
2017,5,2,15,39,8,0,22,27.7,1034,751.6,28.1,20.8,1.4,2017-05-02
2017,5,2,16,52,4,0,25,26.4,899,751.3,26.8,21,0.9,2017-05-02
2017,5,2,17,76,4,0,22,25.9,351,751.3,23.3,20.9,0.5,2017-05-02
2017,5,2,18,91,3,0,17,25.6,40,751.5,21.6,20.6,0.1,2017-05-02
2017,5,2,19,32,3,0,16,25.5,31,751.5,20.9,20.5,0,2017-05-02
2017,5,2,20,57,4,0,9,29.8,17,751.6,20.1,19.7,1.4,2017-05-02
2017,5,2,21,117,1,0,11,35.1,0,752,17.9,17.7,2,2017-05-02
2017,5,2,22,134,0,0,4,40.3,0,752.9,16.4,16.4,2.8,2017-05-02
2017,5,2,23,251,0,0,4,51.9,0,753.6,15.1,15.1,5.3,2017-05-02
2017,5,3,0,230,0,0,4,58.5,0,754.1,14.1,13.8,5.9,2017-05-03
2017,5,3,1,182,0,0,3,61.9,0,754.4,13.1,12.9,5.8,2017-05-03
2017,5,3,2,237,0,0,3,67.3,0,754.6,12.1,11.9,6.1,2017-05-03
2017,5,3,3,139,0,0,4,72.8,0,754.6,11.2,10.9,6.3,2017-05-03
2017,5,3,4,148,0,0,3,72.9,0,754.6,10.8,10.4,5.8,2017-05-03
2017,5,3,5,145,0,0,3,77,0,754.8,10.4,9.9,6.1,2017-05-03
2017,5,3,6,155,0,0,1,73.6,0,754.6,10.9,10.6,6.1,2017-05-03
2017,5,3,7,158,0,0,6,67.7,28,754.6,11.4,10.8,5.1,2017-05-03
2017,5,3,8,151,1,0,11,58.3,183,754.4,13.5,12.2,4.3,2017-05-03
2017,5,3,9,145,1,0,12,54.1,250,754,15.4,13.7,4.6,2017-05-03
2017,5,3,10,269,0,0,6,45.9,560,753.6,23.2,16,4.3,2017-05-03
2017,5,3,11,283,0,0,12,44.6,860,753.3,26.2,17.4,5.2,2017-05-03
2017,5,3,12,83,1,0,6,34.9,995,752.9,28.6,19.4,3.4,2017-05-03
2017,5,3,13,22,3,0,14,33.4,1066,752.3,29.8,20.2,3.5,2017-05-03
2017,5,3,14,33,4,0,20,26.7,1076,751.7,29.4,21.8,1.7,2017-05-03
2017,5,3,15,36,4,0,19,28.6,1009,751.3,30.5,22.2,3,2017-05-03
2017,5,3,16,55,3,0,16,27.3,774,750.9,28.4,22.7,2.8,2017-05-03
2017,5,3,17,29,0,0,11,27,330,750.6,25.2,22.7,2.7,2017-05-03
2017,5,3,18,293,1,0,14,26.7,97,750.6,23.3,22.5,2.3,2017-05-03
2017,5,3,19,237,1,0,19,26.9,39,750.7,22.1,21.9,1.9,2017-05-03
2017,5,3,20,290,0,0,4,27.5,18,751.2,20.4,20.4,0.9,2017-05-03
2017,5,3,21,312,0,0,11,30.5,0,751.9,18.6,18.6,0.8,2017-05-03
2017,5,3,22,122,0,0,6,39.5,0,752.8,16.3,16.1,2.2,2017-05-03
2017,5,3,23,144,0,0,1,43.2,0,753.4,15.6,14.8,2.3,2017-05-03
2017,5,4,0,153,0,0,1,45.9,0,753.4,14.9,14.2,2.7,2017-05-04
2017,5,4,1,0,0,0,1,51.7,0,753.4,14.9,14,4.2,2017-05-04
2017,5,4,2,159,0,0,1,50.2,0,753.2,14.6,13.8,3.6,2017-05-04
2017,5,4,3,77,0,0,4,59.5,0,753,13.8,13.1,5.4,2017-05-04
2017,5,4,4,144,0,0,1,59.6,0,753.1,13.1,12.3,4.7,2017-05-04
2017,5,4,5,141,0,0,3,59.7,0,753,12.9,12.3,4.7,2017-05-04
2017,5,4,6,148,0,0,1,62.3,0,752.9,12.9,12.1,5.2,2017-05-04
2017,5,4,7,199,0,0,6,62.3,21,753,13.2,12.1,5.2,2017-05-04
2017,5,4,8,303,0,0,4,61.2,103,753,14.2,12.9,5.7,2017-05-04
2017,5,4,9,38,0,0,6,62.5,200,753,15.6,13.3,6.4,2017-05-04
2017,5,4,10,121,0,0,3,45.1,584,752.5,25.3,16.2,4.2,2017-05-04
2017,5,4,11,295,0,0,6,37.5,834,751.8,29.6,18.9,4,2017-05-04
2017,5,4,12,36,0,0,9,38.8,824,751.3,28.9,20,5.5,2017-05-04
2017,5,4,13,70,1,0,8,38.8,416,751.1,23.6,19.7,5.2,2017-05-04
2017,5,4,14,101,1,1.2,11,64.5,193,751.2,20.1,19.1,12.3,2017-05-04
2017,5,4,15,53,0,0,8,55.5,534,751.1,22.1,19.1,10,2017-05-04
2017,5,4,16,280,0,0.2,9,44,710,750.3,26.3,20.9,8.2,2017-05-04
2017,5,4,17,272,1,0,14,39.3,215,750.1,22.3,20.9,6.5,2017-05-04
2017,5,4,18,216,8,0,25,33.9,145,750.1,21.4,20.8,4.2,2017-05-04
2017,5,4,19,62,3,0,24,40.5,79,750.2,20.9,20.6,6.6,2017-05-04
2017,5,4,20,36,0,0,14,43.5,19,750.5,19.4,19.4,6.6,2017-05-04
2017,5,4,21,121,0,0,4,55.5,0,750.9,17.4,17.3,8.4,2017-05-04
2017,5,4,22,43,1,0,8,45.9,0,751.9,17.2,16.7,5,2017-05-04
2017,5,4,23,33,1,0,11,51.4,0,751.6,17.2,16.6,6.6,2017-05-04
2017,5,5,0,264,3,0,16,63.1,0,752.5,15.7,15.6,8.7,2017-05-05
2017,5,5,1,314,0,0,3,72.3,0,753,14.9,14.4,9.5,2017-05-05
2017,5,5,2,144,0,0.7,9,83.5,0,753.3,12.7,13.2,10.5,2017-05-05
2017,5,5,3,144,0,0,4,82.4,0,752.9,12.4,12.3,9.4,2017-05-05
2017,5,5,4,271,1,0,14,72.9,0,752.4,13.3,13.2,8.5,2017-05-05
2017,5,5,5,304,0,0,4,85.7,0,752.2,13.1,12.9,10.6,2017-05-05
2017,5,5,6,165,0,0,0,89,0,752.2,12.6,12.3,10.5,2017-05-05
2017,5,5,7,153,0,0,1,87.3,35,752.4,13.7,12.2,10.1,2017-05-05
2017,5,5,8,208,0,0,0,71.3,238,752.4,20.3,14.1,9,2017-05-05
2017,5,5,9,347,0,0,6,67.7,474,752,16.4,16.3,10.4,2017-05-05
2017,5,5,10,22,0,0,8,58.4,704,751.9,26.6,17.1,8.9,2017-05-05
2017,5,5,11,265,0,0,8,37.9,883,751.3,28.6,19.3,4.5,2017-05-05
2017,5,5,12,248,1,0,11,33.8,1008,751,29.6,20.4,3.8,2017-05-05
2017,5,5,13,297,1,0,14,28.3,1078,750.3,29.5,21.8,2.5,2017-05-05
2017,5,5,14,336,3,0,16,27.5,1085,749.9,28.9,22.6,2.8,2017-05-05
2017,5,5,15,59,4,0,17,27.1,1106,744.4,25.3,19.2,-0.3,2017-05-05
2017,5,5,16,93,3,0,16,26.7,890,749.2,29.1,23.6,3.3,2017-05-05
2017,5,5,17,333,4,0,19,27.2,337,749.2,24.6,23.6,3.5,2017-05-05
2017,5,5,18,165,1,0,11,27.6,50,749.5,23.6,23,3.2,2017-05-05
2017,5,5,19,129,0,0,11,29.7,37,749.6,22.9,22.8,4.1,2017-05-05
2017,5,5,20,84,8,0,14,33.3,23,749.9,22.1,21.7,4.7,2017-05-05
2017,5,5,21,326,0,0,6,40.9,1,750.7,20.2,20.1,6.3,2017-05-05
2017,5,5,22,186,0,0,3,48,0,751.6,18.3,18.2,7,2017-05-05
2017,5,5,23,196,0,0,3,54.5,0,752.1,16.5,16.3,7.2,2017-05-05
2017,5,6,0,237,0,0,8,54.5,0,752,15.9,15.8,6.7,2017-05-06
2017,5,6,1,52,0,0,6,60.4,0,752.1,14.7,14.4,6.9,2017-05-06
2017,5,6,2,261,0,0,6,62.5,0,752.5,14.2,13.6,6.6,2017-05-06
2017,5,6,3,218,0,0,17,55.5,0,752.3,14.3,13.8,5.1,2017-05-06
2017,5,6,4,26,0,0,9,74.8,0,751.8,13.6,13.3,9,2017-05-06
2017,5,6,5,278,0,0,4,75.3,0,752,12.9,12.5,8.3,2017-05-06
2017,5,6,6,312,0,0,4,77,0,752.1,12.3,11.8,7.9,2017-05-06
2017,5,6,7,256,0,0,6,79.6,42,753,12.6,11.9,8.5,2017-05-06
2017,5,6,8,176,1,0,19,46.7,209,752.5,17.8,14.3,3,2017-05-06
2017,5,6,9,64,3,0,24,39.8,434,750.9,19,17.7,3.8,2017-05-06
2017,5,6,10,39,0,0,11,40.9,672,750.9,26.8,19.2,5.5,2017-05-06
2017,5,6,11,282,0,0,3,39,495,750.8,26,20.7,6.2,2017-05-06
2017,5,6,12,155,0,0,8,60.6,147,751.3,20,19.3,11.6,2017-05-06
2017,5,6,13,15,0,0,8,59,125,750.7,19.7,18.8,10.7,2017-05-06
2017,5,6,14,192,1,0.7,16,76.8,219,751.3,18.4,18,13.9,2017-05-06
2017,5,6,15,328,3,0,14,49.2,758,749.3,23.9,19.5,8.6,2017-05-06
2017,5,6,16,300,3,0,22,34.1,811,747.3,26.8,22.6,5.9,2017-05-06
2017,5,6,17,52,0,0,11,39.5,322,746.3,25.2,23.2,8.6,2017-05-06
2017,5,6,18,353,4,0,20,34.7,202,746.3,24.9,23.6,7,2017-05-06
2017,5,6,19,283,11,0,24,33.5,65,745.9,23.4,23.1,6.1,2017-05-06
2017,5,6,20,247,12,0,37,32.5,9,745.8,21.9,21.9,4.6,2017-05-06
2017,5,6,21,258,9,0,32,43.2,0,746.3,20.2,20.2,7.2,2017-05-06
2017,5,6,22,296,8,0,22,56.8,0,746.7,19.1,19,10.3,2017-05-06
2017,5,6,23,319,9,0,32,65.6,0,746.6,18.3,18.3,11.8,2017-05-06
2017,5,7,0,297,9,0,27,64.8,0,746.5,17.4,17.2,10.6,2017-05-07
2017,5,7,1,4,6,0,24,74.3,0,746.7,16.6,16.6,12.1,2017-05-07
2017,5,7,2,127,1,0,12,77.3,0,747.3,15.9,15.7,11.8,2017-05-07
2017,5,7,3,59,0,0,6,64.2,0,747.3,16.1,15.6,8.9,2017-05-07
2017,5,7,4,50,0,0,9,63.6,0,747.6,15.7,15.4,8.6,2017-05-07
2017,5,7,5,56,0,0,6,66.9,0,747.9,15.4,14.7,8.7,2017-05-07
2017,5,7,6,146,0,0,3,67.7,0,748,15.2,14.5,8.7,2017-05-07
2017,5,7,7,146,0,0,6,72.4,17,748,14.7,14.3,9.5,2017-05-07
2017,5,7,8,69,0,0,4,68.5,78,748.2,17.6,15,9.3,2017-05-07
2017,5,7,9,288,0,0,8,66.6,113,748.7,16.1,15.1,9,2017-05-07
2017,5,7,10,67,1,0,6,59.7,387,748.9,20.4,15.8,8,2017-05-07
2017,5,7,11,53,0,0,6,51.9,621,748.3,25.1,17.4,7.4,2017-05-07
2017,5,7,12,48,0,0,6,48,377,748.1,22.2,18.6,7.4,2017-05-07
2017,5,7,13,49,1,0,8,42.1,712,747.5,25.9,19.9,6.6,2017-05-07
2017,5,7,14,348,1,0,12,41.9,974,746.3,27.9,21.1,7.6,2017-05-07
2017,5,7,15,324,1,0,9,44.7,213,746.2,22.5,20.3,7.9,2017-05-07
2017,5,7,16,77,1,0,9,53.6,170,746.2,21.6,19.5,9.9,2017-05-07
2017,5,7,17,200,3,0,12,53.6,264,745.9,21.9,19.3,9.7,2017-05-07
2017,5,7,18,172,3,4,17,71.5,30,746.2,16.9,17.1,12,2017-05-07
2017,5,7,19,252,0,0.5,11,84.3,60,747.1,15.1,15.4,12.8,2017-05-07
2017,5,7,20,94,0,0,9,81.8,27,747.2,15.1,15,11.9,2017-05-07
2017,5,7,21,138,0,0,3,84.8,4,747.1,15.1,14.8,12.3,2017-05-07
2017,5,7,22,136,0,0,8,82.1,0,747.7,14.5,14.1,11.1,2017-05-07
2017,5,7,23,268,0,0,4,88,0,748.3,14.2,13.7,11.7,2017-05-07
2017,5,8,0,97,0,0,3,87.3,0,748.4,13.6,13.2,11.1,2017-05-08
2017,5,8,1,218,0,0,4,91,0,748.6,13.1,12.5,11,2017-05-08
2017,5,8,2,145,0,0,4,95.1,0,748.7,11.7,11.3,10.5,2017-05-08
2017,5,8,3,101,0,0,9,89.8,0,748.9,11.9,11.6,10,2017-05-08
2017,5,8,4,242,0,0,11,81.8,0,748.4,13,12.7,9.7,2017-05-08
2017,5,8,5,29,0,0,12,86.9,0,748.1,12.6,12.4,10.3,2017-05-08
2017,5,8,6,343,0,0,6,93.6,0,748.2,11.4,10.9,9.9,2017-05-08
2017,5,8,7,168,0,0,3,93.1,41,748.7,12.1,10.7,9.6,2017-05-08
2017,5,8,8,285,0,0,3,80.7,241,748.6,20.4,13.2,10,2017-05-08
2017,5,8,9,12,0,0,6,70.2,478,748.1,15.6,14.1,8.8,2017-05-08
2017,5,8,10,59,0,0,8,69.6,685,747.4,25.2,15.5,10,2017-05-08
2017,5,8,11,324,0,0,8,59,863,746.9,28.1,17.4,9.4,2017-05-08
2017,5,8,12,46,1,0,11,57.5,986,746.4,27.3,18.9,10.4,2017-05-08
2017,5,8,13,296,0,0,11,46.4,1036,745.5,29.2,20.8,8.9,2017-05-08
2017,5,8,14,73,3,0,16,41,732,744.9,26.2,21.6,7.7,2017-05-08
2017,5,8,15,5,3,0,14,45.1,395,744.4,25.4,21.7,9.3,2017-05-08
2017,5,8,16,293,14,55.8,38,79.6,15,745.8,13.6,14.6,11.1,2017-05-08
2017,5,8,17,40,0,6.6,12,84.6,8,746.6,13.7,14.1,11.5,2017-05-08
2017,5,8,18,190,3,29.2,9,86.9,8,747.5,13.2,14,11.8,2017-05-08
2017,5,8,19,57,0,53.3,8,91.9,16,747.9,13.8,13.9,12.6,2017-05-08
2017,5,8,20,35,0,2.5,4,90.6,6,747.7,13.4,13.7,12.2,2017-05-08
2017,5,8,21,323,3,0,11,93.1,1,747,13.1,13.3,12.2,2017-05-08
2017,5,8,22,91,1,0,11,93.9,0,747.6,12.6,13.2,12.2,2017-05-08
2017,5,8,23,148,0,0,3,96.9,0,747.9,12.2,12.2,11.7,2017-05-08
2017,5,9,0,96,0,0,4,97.1,0,748.1,11.5,11.5,11,2017-05-09
2017,5,9,1,31,0,0,4,97.1,0,748.4,11.3,11.2,10.7,2017-05-09
2017,5,9,2,312,0,0,1,97.9,0,748.4,10.4,10.4,10.1,2017-05-09
2017,5,9,3,4,0,0,3,97.9,0,748.4,9.9,9.9,9.6,2017-05-09
2017,5,9,4,357,0,0,3,97.2,0,748.2,9.9,9.6,9.2,2017-05-09
2017,5,9,5,265,0,0,3,97.1,0,748.1,9.4,9.4,8.9,2017-05-09
2017,5,9,6,357,0,0,4,97.6,0,748.2,9.3,8.9,8.5,2017-05-09
2017,5,9,7,46,0,0,1,97.1,43,748.2,10.3,9.6,9.1,2017-05-09
2017,5,9,8,216,0,0,3,96,120,748.1,12,10.3,9.7,2017-05-09
2017,5,9,9,172,0,0,1,91.4,166,747.8,12.7,11.4,10,2017-05-09
2017,5,9,10,183,0,0,1,84.1,314,747.5,15.6,12.7,10.1,2017-05-09
2017,5,9,11,101,0,0,1,69.2,716,746.6,23.5,15.2,9.7,2017-05-09
2017,5,9,12,216,0,0,6,59.4,1015,745.9,26.6,17.2,9.3,2017-05-09
2017,5,9,13,162,0,0,6,54,1130,745.1,28.1,20.3,10.7,2017-05-09
2017,5,9,14,179,3,0,20,42.9,983,744.2,28.1,22,8.8,2017-05-09
2017,5,9,15,240,6,0,17,40.9,377,744.5,22.5,20.3,6.5,2017-05-09
2017,5,9,16,134,8,0,24,49.4,316,745.3,21.9,19.1,8.3,2017-05-09
2017,5,9,17,235,3,0,16,51.7,227,745.4,20.7,18.8,8.7,2017-05-09
2017,5,9,18,316,0,0,9,51.2,181,745.4,19.9,18.5,8.3,2017-05-09
2017,5,9,19,111,0,0,9,48.4,35,745,18.5,18.4,7.3,2017-05-09
2017,5,9,20,273,1,0,9,58.8,28,745.5,18.3,18,9.9,2017-05-09
2017,5,9,21,81,0,0,3,69,2,746.1,16.4,16.3,10.7,2017-05-09
2017,5,9,22,24,0,0,1,78.1,0,747,15.6,15.2,11.4,2017-05-09
2017,5,9,23,354,0,0,3,82.6,0,747.6,14.2,13.8,10.9,2017-05-09
2017,5,10,0,348,0,0,3,85.6,0,748,13,12.7,10.3,2017-05-10
2017,5,10,1,350,0,0,4,87.8,0,748.2,12.3,11.9,9.9,2017-05-10
2017,5,10,2,350,0,0,3,91.5,0,748.6,11.4,11.1,9.7,2017-05-10
2017,5,10,3,12,0,0,3,89.8,0,748.8,11.9,11.2,9.6,2017-05-10
2017,5,10,4,341,0,0,4,91.5,0,748.8,11.6,11.2,9.8,2017-05-10
2017,5,10,5,354,0,0,3,94.4,0,748.8,10.8,10.5,9.6,2017-05-10
2017,5,10,6,28,0,0,6,93.1,1,748.9,10.7,10.4,9.3,2017-05-10
2017,5,10,7,351,0,0,1,87.9,58,749.3,15.1,10.8,8.9,2017-05-10
2017,5,10,8,245,0,0,1,73.4,282,749.2,23.3,13.6,9,2017-05-10
2017,5,10,9,112,0,0,4,68.6,491,749,16.2,15.1,9.4,2017-05-10
2017,5,10,10,144,0,0,8,68.2,698,748.9,24.8,16,10.2,2017-05-10
2017,5,10,11,248,1,0,9,60.6,881,748.6,27.3,18.1,10.4,2017-05-10
2017,5,10,12,256,1,0,11,54.5,1012,748.2,28.7,19.6,10.2,2017-05-10
2017,5,10,13,285,3,0,12,48.2,1064,747.7,29.2,20.6,9.3,2017-05-10
2017,5,10,14,7,3,0,14,39.3,861,747.5,27.9,21.3,6.8,2017-05-10
2017,5,10,15,117,1,0,19,35,910,747,29.2,22.8,6.4,2017-05-10
2017,5,10,16,15,3,0,17,33.9,834,746.3,28.2,23.1,6.2,2017-05-10
2017,5,10,17,265,3,0,12,38.4,315,746.2,25.1,23.1,8.1,2017-05-10
2017,5,10,18,87,6,0,28,50.3,204,746.5,23.5,22.3,11.5,2017-05-10
2017,5,10,19,142,4,0,27,53.1,139,746.9,21.3,20.6,10.8,2017-05-10
2017,5,10,20,244,1,0,12,62.3,47,747.4,20.2,19.4,12.1,2017-05-10
2017,5,10,21,272,4,0,12,65.7,2,748,18.7,17.9,11.5,2017-05-10
